YYYY,MM,DD,Date,Week Day,Year Day,Tmax,Tmin,"Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,Tdry,Twet,RH,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1,Tw
1912,6,10,10.Jun.12,2,162,18.4,10.3,,14.4,8.1,0.0,,0.0,0.0,0.0,0.0,,15.4,,0.8,0.8,294.4,,,0.0,1.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,180,1,,,,0,,1009.5,13.9,12.3,82.0,0,0.0,,,0,,0.0,,0,,,11.895068332976603
1912,6,11,11.Jun.12,3,163,21.2,6.9,,14.1,14.3,0.0,,0.0,0.0,0.0,0.0,,15.6,,0.5,0.5,294.9,,,0.0,1.0,0.0,,,,,,,,,,,2.0,,0.0,20.0,40,2.6,,,,0,,1007.0,16.7,11.9,53.0,0,0.0,,,0,,0.0,,0,,,11.225769415831369
1912,6,12,12.Jun.12,4,164,16.1,13.3,,14.7,2.8,0.0,,0.0,0.0,0.0,0.0,,16.2,,10.7,10.7,305.6,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,40,2.6,,,,64,,1010.2,13.8,12.4,84.0,0,0.0,,,0,,0.0,,0,,,12.015055558998391
1912,6,13,13.Jun.12,5,165,19.2,8.6,,13.9,10.6,0.0,,0.0,0.0,0.0,0.0,,14.9,, - , - ,305.6,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,270,2.6,,,,0,,1014.1,16.1,13.8,77.0,0,0.0,,,0,,0.0,,0,,,13.449114452595644
1912,6,14,14.Jun.12,6,166,19.4,9.9,,14.7,9.5,0.0,,0.0,0.0,0.0,0.0,,15.1,, - , - ,305.6,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,270,6.7,,,,0,,1013.8,16.6,12.9,63.0,0,0.0,,,0,,0.0,,0,,,12.309025207445625
1912,6,15,15.Jun.12,7,167,18.2,10.3,,14.3,7.9,0.0,,0.0,0.0,0.0,0.0,,15.2,,10.7,10.7,316.3,,,0.0,1.0,1.0,,,,,,,,,,,7.0,,0.0,70.0,270,6.7,,,,0,,1013.8,15.6,10.7,51.0,0,0.0,,,0,,0.0,,0,,,10.037078449348027
1912,6,16,16.Jun.12,1,168,18.2,9.7,,14.0,8.5,0.0,,0.0,0.0,0.0,0.0,,15.2,,1,1,317.3,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,270,2.6,,,,0,,1007.1,13.6,11.1,72.0,0,0.0,,,0,,0.0,,0,,,10.5362374173042
1912,6,17,17.Jun.12,2,169,17.3,8.7,,13.0,8.6,0.0,,0.0,0.0,0.0,0.0,,15.3,,0.8,0.8,318.1,,,0.0,1.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,270,1,,,,0,,1016.7,15.0,12.8,76.0,0,0.0,,,0,,0.0,,0,,,12.291258301020129
1912,6,18,18.Jun.12,3,170,23.9,13.1,,18.5,10.8,0.0,,0.0,0.0,0.0,0.0,,15.6,, - , - ,318.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,290,2.6,,,,0,,1016.7,16.7,14.5,77.0,0,0.0,,,1,,0.0,,0,,,14.020268409159538
1912,6,19,19.Jun.12,4,171,25.7,12.2,,19.0,13.5,0.0,,0.0,1.0,0.0,0.0,,17.2,, - , - ,318.1,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,220,1,,,,0,,1012.6,21.8,18.1,68.0,0,0.0,,,0,,0.0,,0,,,17.699574043415947
1912,6,20,20.Jun.12,5,172,20.6,7.6,,14.1,13.0,0.0,,0.0,0.0,0.0,0.0,,17.2,, - , - ,318.1,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,4.6,,,,0,,1017.0,15.9,12.7,67.0,0,0.0,,,0,,0.0,,0,,,12.126585794082033
1912,6,21,21.Jun.12,6,173,20.5,10.1,,15.3,10.4,0.0,,0.0,0.0,0.0,0.0,,16.6,, - , - ,318.1,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,2.6,,,,0,,1019.4,16.6,13.6,70.0,0,0.0,,,0,,0.0,,0,,,13.118457097787473
1912,6,22,22.Jun.12,7,174,25.2,9.9,,17.6,15.3,0.0,,0.0,1.0,0.0,0.0,,16.8,, - , - ,318.1,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,130,1,,,,0,,1012.7,20.0,16.6,69.0,0,0.0,,,0,,0.0,,0,,,16.159970185119775
1912,6,23,23.Jun.12,1,175,21.7,14.4,,18.1,7.3,0.0,,0.0,0.0,0.0,0.0,,18.4,, - , - ,318.1,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,270,4.6,,,,0,,1012.1,18.4,14.3,61.0,0,0.0,,,0,,0.0,,0,,,13.700496234763808
1912,6,24,24.Jun.12,2,176,20.5,12.1,,16.3,8.4,0.0,,0.0,0.0,0.0,0.0,,18.2,,1,1,319.1,,,0.0,1.0,1.0,,,,,,,,,,,6.0,,0.0,60.0,270,4.6,,,,0,,1012.7,18.1,14.0,61.0,0,0.0,,,0,,0.0,,0,,,13.42985602414129
1912,6,25,25.Jun.12,3,177,18.4,11.7,,15.1,6.7,0.0,,0.0,0.0,0.0,0.0,,17.7,,5.3,5.3,324.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,180,2.6,,,,0,,1012.3,14.2,12.5,81.0,0,0.0,,,0,,0.0,,0,,,12.075579292700777
1912,6,26,26.Jun.12,4,178,20.1,11.6,,15.9,8.5,0.0,,0.0,0.0,0.0,0.0,,16.7,,0.3,0.3,324.7,,,0.0,1.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,270,4.6,,,,0,,1012.0,17.1,16.8,97.0,0,0.0,,,0,,0.0,,0,,,16.741249394410293
1912,6,27,27.Jun.12,5,179,18.9,9.5,,14.2,9.4,0.0,,0.0,0.0,0.0,0.0,,16.6,,1.3,1.3,326,,,0.0,1.0,1.0,,,,,,,,,,,6.0,,0.0,60.0,220,1,,,,0,,1021.1,16.2,13.3,71.0,0,0.0,,,0,,0.0,,0,,,12.859928306509687
1912,6,28,28.Jun.12,6,180,20.2,12.3,,16.3,7.9,0.0,,0.0,0.0,0.0,0.0,,16.7,,1.3,1.3,327.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1014.3,14.4,13.9,95.0,0,0.0,,,1,,0.0,,0,,,13.815600385879382
1912,6,29,29.Jun.12,7,181,18.8,10.3,,14.6,8.5,0.0,,0.0,0.0,0.0,0.0,,16.8,,2.3,2.3,329.6,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,270,6.7,,,,0,,1009.4,16.1,14.1,79.0,0,0.0,,,0,,0.0,,0,,,13.676821133659388
1912,6,30,30.Jun.12,1,182,17.3,9.4,,13.4,7.9,0.0,,0.0,0.0,0.0,0.0,,16.7,,0.8,0.8,330.4,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1011.4,15.8,13.9,80.0,0,0.0,,,0,,0.0,,0,,,13.50272231183568
1912,7,1,1.Jul.12,2,183,17.0,7.8,,12.4,9.2,0.0,,0.0,0.0,0.0,0.0,,16.7,,2,2,332.4,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,310,1,,,,0,,1011.7,15.6,13.3,76.0,0,0.0,,,0,,0.0,,0,,,12.860742304673174
1912,7,2,2.Jul.12,3,184,17.2,11.2,,14.2,6.0,0.0,,0.0,0.0,0.0,0.0,,16.7,,6.6,6.6,339,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1013.8,13.3,11.4,78.0,0,0.0,,,0,,0.0,,0,,,10.889856007404237
1912,7,3,3.Jul.12,4,185,16.4,11.1,,13.8,5.3,0.0,,0.0,0.0,0.0,0.0,,16.1,,0.3,0.3,339.3,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1012.0,12.4,11.7,91.0,0,0.0,,,0,,0.0,,0,,,11.395674707094912
1912,7,4,4.Jul.12,5,186,17.7,10.6,,14.2,7.1,0.0,,0.0,0.0,0.0,0.0,,15.5,, - , - ,339.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,2.6,,,,0,,1023.5,14.1,12.3,80.0,0,0.0,,,0,,0.0,,0,,,11.870616715570982
1912,7,5,5.Jul.12,6,187,18.3,9.1,,13.7,9.2,0.0,,0.0,0.0,0.0,0.0,,15.5,, - , - ,339.3,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,90,1,,,,0,,1025.1,16.2,13.9,77.0,0,0.0,,,0,,0.0,,0,,,13.544306840174048
1912,7,6,6.Jul.12,7,188,22.6,12.7,,17.7,9.9,0.0,,0.0,0.0,0.0,0.0,,15.7,, - , - ,339.3,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,90,6.7,,,,0,,1017.0,18.3,15.1,70.0,0,0.0,,,0,,0.0,,0,,,14.702133360055242
1912,7,7,7.Jul.12,1,189,23.8,13.1,,18.5,10.7,0.0,,0.0,0.0,0.0,0.0,,16.7,, - , - ,339.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1013.4,14.4,13.2,87.0,0,0.0,,,0,,0.0,,0,,,12.927707352828612
1912,7,8,8.Jul.12,2,190,19.4,11.6,,15.5,7.8,0.0,,0.0,0.0,0.0,0.0,,16.9,, - , - ,339.3,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,220,6.7,,,,0,,1017.8,17.8,15.0,73.0,0,0.0,,,0,,0.0,,0,,,14.592928357878023
1912,7,9,9.Jul.12,3,191,22.2,7.2,,14.7,15.0,0.0,,0.0,0.0,0.0,0.0,,16.2,,0.3,0.3,339.6,,,0.0,1.0,0.0,,,,,,,,,,,2.0,,0.0,20.0,270,1,,,,0,,1021.1,16.1,12.9,67.0,0,0.0,,,0,,0.0,,0,,,12.311028062004326
1912,7,10,10.Jul.12,4,192,24.5,13.9,,19.2,10.6,0.0,,0.0,0.0,0.0,0.0,,17.7,, - , - ,339.6,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,130,1,,,,0,,1015.7,18.9,17.2,83.0,0,0.0,,,0,,0.0,,0,,,16.842896991312465
1912,7,11,11.Jul.12,5,193,22.7,15.1,,18.9,7.6,0.0,,0.0,0.0,0.0,1.0,,18.3,, - , - ,339.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,4.6,,,,0,,1017.2,17.8,16.2,84.0,0,0.0,,,0,,0.0,,0,,,15.896727087700324
1912,7,12,12.Jul.12,6,194,30.3,17.8,,24.1,12.5,0.0,,0.0,1.0,1.0,1.0,,17.8,,1.5,1.5,341.1,,,0.0,1.0,1.0,,,,,,,,,,,1.0,,0.0,10.0,180,1,,,,0,,1013.2,22.3,19.5,76.0,0,0.0,,,1,,0.0,,0,,,19.219920668333888
1912,7,13,13.Jul.12,7,195,22.0,11.7,,16.9,10.3,0.0,,0.0,0.0,0.0,0.0,,19.4,,3.6,3.6,344.7,,,0.0,1.0,1.0,,,,,,,,,,,6.0,,0.0,60.0,180,1,,,,0,,1015.9,20.0,18.3,84.0,0,0.0,,,0,,0.0,,0,,,18.031633257767904
1912,7,14,14.Jul.12,1,196,27.7,15.6,,21.7,12.1,0.0,,0.0,1.0,0.0,1.0,,20.3,, - , - ,344.7,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,180,2.6,,,,0,,1017.7,18.3,16.6,83.0,0,0.0,,,0,,0.0,,0,,,16.262173189067333
1912,7,15,15.Jul.12,2,197,28.3,15.9,,22.1,12.4,0.0,,0.0,1.0,0.0,1.0,,19.7,, - , - ,344.7,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,180,1,,,,0,,1020.5,24.0,19.7,65.0,0,0.0,,,0,,0.0,,0,,,19.317093955081997
1912,7,16,16.Jul.12,3,198,29.9,13.3,,21.6,16.6,0.0,,0.0,1.0,0.0,0.0,,19.8,, - , - ,344.7,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,130,1,,,,0,,1020.5,23.1,18.9,65.0,0,0.0,,,0,,0.0,,0,,,18.49296100902363
1912,7,17,17.Jul.12,4,199,26.1,15.2,,20.7,10.9,0.0,,0.0,1.0,0.0,1.0,,19.7,, - , - ,344.7,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,40,4.6,,,,0,,1018.9,19.4,15.5,64.0,0,0.0,,,0,,0.0,,0,,,14.979716428282288
1912,7,18,18.Jul.12,5,200,21.4,11.6,,16.5,9.8,0.0,,0.0,0.0,0.0,0.0,,19.4,, - , - ,344.7,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,40,2.6,,,,0,,1016.8,17.8,15.0,73.0,0,0.0,,,0,,0.0,,0,,,14.592928357878023
1912,7,19,19.Jul.12,6,201,15.5,6.6,,11.1,8.9,0.0,,0.0,0.0,0.0,0.0,,17.9,,2.3,2.3,347,,,0.0,1.0,1.0,,,,,,,,,,,5.0,,0.0,50.0,40,6.7,,,,0,,1013.9,13.9,10.5,63.0,0,0.0,,,0,,0.0,,0,,,9.854601932243831
1912,7,20,20.Jul.12,7,202,18.4,8.4,,13.4,10.0,0.0,,0.0,0.0,0.0,0.0,,16.7,,3.6,3.6,350.6,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,40,1,,,,0,,1012.1,13.9,12.2,81.0,0,0.0,,,0,,0.0,,0,,,11.786767963867067
1912,7,21,21.Jul.12,1,203,21.9,13.0,,17.5,8.9,0.0,,0.0,0.0,0.0,0.0,,17.1,, - , - ,350.6,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,220,1,,,,0,,1013.3,17.9,15.3,75.0,0,0.0,,,0,,0.0,,0,,,14.924891388779027
1912,7,22,22.Jul.12,2,204,19.4,9.9,,14.7,9.5,0.0,,0.0,0.0,0.0,0.0,,17.3,, - , - ,350.6,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,180,1,,,,0,,1015.5,17.7,13.8,63.0,0,0.0,,,1,,0.0,,0,,,13.308966971573593
1912,7,23,23.Jul.12,3,205,21.7,12.9,,17.3,8.8,0.0,,0.0,0.0,0.0,0.0,,17.3,, - , - ,350.6,,,0.0,0.0,0.0,,,,,,,,,,,5.0,,0.0,50.0,180,1,,,,0,,1015.6,17.8,15.6,78.0,0,0.0,,,0,,0.0,,0,,,15.185888006839246
1912,7,24,24.Jul.12,4,206,25.0,12.2,,18.6,12.8,0.0,,0.0,1.0,0.0,0.0,,17.7,, - , - ,350.6,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,130,1,,,,0,,1013.8,19.9,16.8,72.0,0,0.0,,,0,,0.0,,0,,,16.44309796963989
1912,7,25,25.Jul.12,5,207,23.6,13.6,,18.6,10.0,0.0,,0.0,0.0,0.0,0.0,,18.4,, - , - ,350.6,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,180,1,,,,0,,1010.8,20.5,16.9,68.0,0,0.0,,,0,,0.0,,0,,,16.496600383483493
1912,7,26,26.Jul.12,6,208,22.5,10.0,,16.3,12.5,0.0,,0.0,0.0,0.0,0.0,,18.3,,3.8,3.8,354.4,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,180,2.6,,,,0,,1014.2,18.9,16.2,74.0,0,0.0,,,1,,0.0,,0,,,15.749413505953502
1912,7,27,27.Jul.12,7,209,24.0,10.6,,17.3,13.4,0.0,,0.0,0.0,0.0,0.0,,18.4,,1.3,1.3,355.7,,,0.0,1.0,1.0,,,,,,,,,,,4.0,,0.0,40.0,180,1,,,,0,,1007.3,18.3,16.7,84.0,0,0.0,,,0,,0.0,,0,,,16.38193382009988
1912,7,28,28.Jul.12,1,210,18.9,12.8,,15.9,6.1,0.0,,0.0,0.0,0.0,0.0,,18.5,,2.3,2.3,358,,,0.0,1.0,1.0,,,,,,,,,,,4.0,,0.0,40.0,220,9.8,,,,0,,1003.4,18.6,14.6,63.0,0,0.0,,,0,,0.0,,0,,,14.127097709316033
1912,7,29,29.Jul.12,2,211,16.6,11.9,,14.3,4.7,0.0,,0.0,0.0,0.0,0.0,,17.8,,2.3,2.3,360.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,6.7,,,,0,,1003.6,15.5,13.8,82.0,0,0.0,,,0,,0.0,,0,,,13.439562338181776
1912,7,30,30.Jul.12,3,212,18.9,10.7,,14.8,8.2,0.0,,0.0,0.0,0.0,0.0,,16.7,,0.3,0.3,360.6,,,0.0,1.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,270,2.6,,,,0,,1004.6,16.2,13.8,76.0,0,0.0,,,0,,0.0,,0,,,13.430225371711042
1912,7,31,31.Jul.12,4,213,16.9,8.7,,12.8,8.2,0.0,,0.0,0.0,0.0,0.0,,16.3,,5.1,5.1,365.7,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1008.3,14.4,12.7,81.0,0,0.0,,,0,,0.0,,0,,,12.268120062591368
1912,8,1,1.Aug.12,5,214,18.3,9.4,,13.9,8.9,0.0,,0.0,0.0,0.0,0.0,,16.1,, - , - ,365.7,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,310,2.6,,,,0,,1000.9,14.6,12.2,74.0,0,0.0,,,0,,0.0,,0,,,11.692589383709766
1912,8,2,2.Aug.12,6,215,17.3,6.6,,12.0,10.7,0.0,,0.0,0.0,0.0,0.0,,15.6,,0.8,0.8,366.5,,,0.0,1.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,310,1,,,,0,,1009.1,14.4,11.1,65.0,0,0.0,,,0,,0.0,,0,,,10.526208413239427
1912,8,3,3.Aug.12,7,216,17.3,5.6,,11.5,11.7,0.0,,0.0,0.0,0.0,0.0,,15.1,,9.9,9.9,376.4,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,310,1,,,,0,,1015.2,12.8,10.6,74.0,0,0.0,,,0,,0.0,,0,,,9.994368572478272
1912,8,4,4.Aug.12,1,217,17.7,,,17.7,17.7,0.0,,0.0,0.0,0.0,0.0,,15.8,, - , - ,376.4,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,130,1,,,,0,,1001.2,15.5,15.1,96.0,0,0.0,,,0,,0.0,,0,,,15.025768700284416
1912,8,5,5.Aug.12,2,218,17.3,9.6,,13.5,7.7,0.0,,0.0,0.0,0.0,0.0,,15.7,,11.2,11.2,387.6,,,0.0,1.0,1.0,,,,,,,,,,,5.0,,0.0,50.0,220,6.7,,,,0,,1008.1,14.5,11.5,68.0,0,0.0,,,0,,0.0,,0,,,10.944347474742724
1912,8,6,6.Aug.12,3,219,15.5,10.4,,13.0,5.1,0.0,,0.0,0.0,0.0,0.0,,16.1,,5.3,5.3,392.9,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,130,2.6,,,,0,,994.8,13.3,12.5,91.0,0,0.0,,,1,,0.0,,0,,,12.284273632174838
1912,8,7,7.Aug.12,4,220,19.2,10.3,,14.8,8.9,0.0,,0.0,0.0,0.0,0.0,,15.1,,1.5,1.5,394.4,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,270,2.6,,,,0,,997.1,15.1,13.4,81.0,0,0.0,,,0,,0.0,,0,,,12.942012035541616
1912,8,8,8.Aug.12,5,221,18.3,10.8,,14.6,7.5,0.0,,0.0,0.0,0.0,0.0,,15.6,,2.3,2.3,396.7,,,0.0,1.0,1.0,,,,,,,,,,,7.0,,0.0,70.0,270,1,,,,0,,1008.0,15.5,13.3,77.0,0,0.0,,,0,,0.0,,0,,,12.877959603956928
1912,8,9,9.Aug.12,6,222,17.8,9.4,,13.6,8.4,0.0,,0.0,0.0,0.0,0.0,,15.8,,1.5,1.5,398.2,,,0.0,1.0,1.0,,,,,,,,,,,6.0,,0.0,60.0,270,1,,,,0,,1011.0,15.1,12.8,76.0,0,0.0,,,1,,0.0,,0,,,12.386172367456933
1912,8,10,10.Aug.12,7,223,17.7,8.9,,13.3,8.8,0.0,,0.0,0.0,0.0,0.0,,15.7,,11.2,11.2,409.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1009.8,13.3,12.7,93.0,0,0.0,,,0,,0.0,,0,,,12.50153267789862
1912,8,11,11.Aug.12,1,224,17.8,6.6,,12.2,11.2,0.0,,0.0,0.0,0.0,0.0,,15.5,, - , - ,409.4,,,0.0,0.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,310,1,,,,1,,1019.9,13.3,11.6,80.0,0,0.0,,,0,,0.0,,0,,,11.102564645846872
1912,8,12,12.Aug.12,2,225,15.8,,,,,0.0,,0.0,0.0,0.0,0.0,,15.1,, - , - ,409.4,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,2.6,,,,0,,1015.9,12.7,10.6,76.0,0,0.0,,,0,,0.0,,0,,,10.108227268001972
1912,8,13,13.Aug.12,3,226,16.8,,,,,0.0,,0.0,0.0,0.0,0.0,,14.4,, - , - ,409.4,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,40,2.6,,,,0,,1009.8,12.2,9.9,73.0,0,0.0,,,0,,0.0,,0,,,9.325860121379986
1912,8,14,14.Aug.12,4,227,16.9,,,,,0.0,,0.0,0.0,0.0,0.0,,14.4,, - , - ,409.4,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,310,2.6,,,,0,,1007.2,12.8,11.1,80.0,0,0.0,,,0,,0.0,,0,,,10.622531304652043
1912,8,15,15.Aug.12,5,228,15.7,,,,,0.0,,0.0,0.0,0.0,0.0,,14.9,, - , - ,409.4,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,2.6,,,,0,,1007.6,13.1,11.8,85.0,0,0.0,,,0,,0.0,,0,,,11.44249265405475
1912,8,16,16.Aug.12,6,229,18.6,,,,,0.0,,0.0,0.0,0.0,0.0,,14.6,,1.5,1.5,410.9,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1017.2,15.0,12.8,76.0,0,0.0,,,0,,0.0,,0,,,12.291258301020129
1912,8,17,17.Aug.12,7,230,17.1,,,,,0.0,,0.0,0.0,0.0,0.0,,15.6,,3.3,3.3,414.2,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,0,,1017.6,16.8,15.5,87.0,0,0.0,,,0,,0.0,,0,,,15.27453615307384
1912,8,18,18.Aug.12,1,231,17.2,,,,,0.0,,0.0,0.0,0.0,0.0,,15.6,,4.1,4.1,418.3,,,0.0,1.0,1.0,,,,,,,,,,,7.0,,0.0,70.0,220,2.6,,,,0,,1006.1,15.6,13.3,76.0,0,0.0,,,1,,0.0,,0,,,12.860742304673174
1912,8,19,19.Aug.12,2,232,18.4,,,,,0.0,,0.0,0.0,0.0,0.0,,15.6,,6.1,6.1,424.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,64,,1004.6,14.6,13.3,86.0,0,0.0,,,1,,0.0,,0,,,13.012512388815363
1912,8,20,20.Aug.12,3,233,18.1,,,,,0.0,,0.0,0.0,0.0,0.0,,15.5,,6.6,6.6,431,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,220,2.6,,,,0,,1001.9,15.5,13.3,77.0,0,0.0,,,0,,0.0,,0,,,12.877959603956928
1912,8,21,21.Aug.12,4,234,16.1,,,,,0.0,,0.0,0.0,0.0,0.0,,14.4,,2,2,433,,,0.0,1.0,1.0,,,,,,,,,,,6.0,,0.0,60.0,270,2.6,,,,0,,1016.5,16.1,13.8,77.0,0,0.0,,,0,,0.0,,0,,,13.449114452595644
1912,8,22,22.Aug.12,5,235,17.3,,,,,0.0,,0.0,0.0,0.0,0.0,,14.9,,4.8,4.8,437.8,,,0.0,1.0,1.0,,,,,,,,,,,4.0,,0.0,40.0,310,4.6,,,,1,,1020.3,13.6,11.7,78.0,0,0.0,,,0,,0.0,,0,,,11.176259713009404
1912,8,23,23.Aug.12,6,236,18.6,,,,,0.0,,0.0,0.0,0.0,0.0,,15.3,,9.9,9.9,447.7,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,64,,1010.6,14.4,13.9,95.0,0,0.0,,,0,,0.0,,0,,,13.815600385879382
1912,8,24,24.Aug.12,7,237,17.9,,,,,0.0,,0.0,0.0,0.0,0.0,,15.6,,4.1,4.1,451.8,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,64,,1003.3,14.9,13.9,89.0,0,0.0,,,0,,0.0,,0,,,13.640031384723354
1912,8,25,25.Aug.12,1,238,18.8,,,,,0.0,,0.0,0.0,0.0,0.0,,15.5,,8.9,8.9,460.7,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,270,1,,,,0,,1006.4,14.3,13.7,93.0,0,0.0,,,0,,0.0,,0,,,13.493434617264658
1912,8,26,26.Aug.12,2,239,15.3,,,,,0.0,,0.0,0.0,0.0,0.0,,16.1,,9.1,9.1,469.8,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,64,,993.5,12.2,12.0,97.0,0,0.0,,,0,,0.0,,0,,,11.83768751797555
1912,8,27,27.Aug.12,3,240,16.7,,,,,0.0,,0.0,0.0,0.0,0.0,,14.5,, - , - ,469.8,,,0.0,0.0,0.0,,,,,,,,,,,3.0,,0.0,30.0,310,2.6,,,,1,,1003.0,12.7,10.5,74.0,0,0.0,,,0,,0.0,,0,,,9.900022686970832
1912,8,28,28.Aug.12,4,241,17.5,4.6,,11.1,12.9,0.0,,0.0,0.0,0.0,0.0,,15.8,,6.6,6.6,476.4,,,0.0,1.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,180,1,,,,0,,1010.8,11.7,10.6,87.0,0,0.0,,,0,,0.0,,0,,,10.287511700084906
1912,8,29,29.Aug.12,5,242,20.0,12.8,,16.4,7.2,0.0,,0.0,0.0,0.0,0.0,,15.0,,4.6,4.6,481,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,64,,1000.5,15.6,15.4,98.0,0,0.0,,,0,,0.0,,0,,,15.354856254555575
