YYYY,MM,DD,Date,Week Day,Year Day,"Tmax, °C","Tmin, °C","Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,"Tdry 09h, °C","Twet 09h, °C",RH09h %,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1
1919,11,1,1.Nov.19,7,305,5.6,1.9,,3.8,3.7,0.0,,0.0,0.0,0.0,0.0,,6.2,,1,1,566.2,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,40,1,,,,0,,1028.4,3.4,3.0,94.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,2,2.Nov.19,1,306,7.5,2.7,,5.1,4.8,0.0,,0.0,0.0,0.0,0.0,,6.1,,1.5,1.5,567.7,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,50,4.6,,,,0,,1024.4,5.2,3.6,75.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,3,3.Nov.19,2,307,5.3,2.5,,3.9,2.8,0.0,,0.0,0.0,0.0,0.0,,6.1,,0.5,0.5,568.2,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1013.6,3.1,2.5,89.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,4,4.Nov.19,3,308,5.0,0.8,,2.9,4.2,0.0,,0.0,0.0,0.0,0.0,,5.8,,1,1,569.2,,,0.0,1.0,1.0,,,,,,,,,,,6.0,,0.0,60.0,40,1,,,,0,,1010.6,1.8,1.0,86.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,5,5.Nov.19,4,309,6.9,1.1,,4.0,5.8,0.0,,0.0,0.0,0.0,0.0,,5.6,,0.8,0.8,570,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,90,1,,,,44,,1005.3,4.0,3.3,88.0,0,0.0,0.0,,0,,0.0,,1,,
1919,11,6,6.Nov.19,5,310,6.7,3.3,,5.0,3.4,0.0,,0.0,0.0,0.0,0.0,,5.7,,0.5,0.5,570.5,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,44,,997.8,4.7,3.4,80.0,0,0.0,0.0,,0,,0.0,,1,,
1919,11,7,7.Nov.19,6,311,6.9,4.4,,5.7,2.5,0.0,,0.0,0.0,0.0,0.0,,6.1,,1,1,571.5,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1000.1,5.5,4.9,91.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,8,8.Nov.19,7,312,6.4,4.1,,5.3,2.3,0.0,,0.0,0.0,0.0,0.0,,6.4,,0.1,0.1,571.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1001.7,4.9,4.2,87.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,9,9.Nov.19,1,313,6.1,2.2,,4.2,3.9,0.0,,0.0,0.0,0.0,0.0,,6.3,,0.8,0.8,572.4,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,44,,1003.3,4.9,4.4,92.0,0,0.0,0.0,,0,,0.0,,1,,
1919,11,10,10.Nov.19,2,314,4.7,2.3,,3.5,2.4,0.0,,0.0,0.0,0.0,0.0,,6.1,,0.5,0.5,572.9,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1003.2,3.8,2.8,84.0,1,1.0,0.0,,0,,0.0,,0,,
1919,11,11,11.Nov.19,3,315,4.4,-1.9,,1.3,6.3,1.0,,0.0,0.0,0.0,0.0,,5.1,, - , - ,572.9,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,360,1,,,,0,,1011.1,0.0,-0.9,82.0,5,1.0,0.0,,0,,0.0,,0,,
1919,11,12,12.Nov.19,4,316,3.2,-3.8,,-0.3,7.0,1.0,,0.0,0.0,0.0,0.0,,4.4,,tr, - ,572.9,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,0,,1012.3,-2.1,-2.7,87.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,13,13.Nov.19,5,317,2.3,-2.3,,0.0,4.6,1.0,,0.0,0.0,0.0,0.0,,4.2,, - , - ,572.9,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1010.1,1.0,0.1,83.0,5,1.0,0.0,,0,,0.0,,0,,
1919,11,14,14.Nov.19,6,318,3.3,-2.1,,0.6,5.4,1.0,,0.0,0.0,0.0,0.0,,3.8,,tr, - ,572.9,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,40,1,,,,0,,1011.9,0.6,-0.1,86.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,15,15.Nov.19,7,319,3.3,0.3,,1.8,3.0,0.0,,0.0,0.0,0.0,0.0,,3.6,,tr, - ,572.9,,,0.0,0.0,0.0,,,,,,,,,,,5.0,,0.0,50.0,40,2.6,,,,0,,1009.1,1.7,0.6,80.0,5,1.0,0.0,,0,,0.0,,0,,
1919,11,16,16.Nov.19,1,320,6.2,-3.7,,1.3,9.9,1.0,,0.0,0.0,0.0,0.0,,3.2,,3,3,575.9,,,0.0,1.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,0,,1026.0,-1.3,-1.9,86.0,5,1.0,0.0,,0,,0.0,,0,,
1919,11,17,17.Nov.19,2,321,10.5,-1.7,,4.4,12.2,1.0,,0.0,0.0,0.0,0.0,,3.3,,3.3,3.3,579.2,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1024.0,6.1,6.0,98.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,18,18.Nov.19,3,322,9.4,6.1,,7.8,3.3,0.0,,0.0,0.0,0.0,0.0,,5.3,,1.5,1.5,580.7,,,0.0,1.0,1.0,,,,,,,,,,,5.0,,0.0,50.0,310,1,,,,0,,1017.6,7.7,5.6,70.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,19,19.Nov.19,4,323,11.6,3.8,,7.7,7.8,0.0,,0.0,0.0,0.0,0.0,,5.0,,1.5,1.5,582.2,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,52,,1008.7,9.2,8.9,97.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,20,20.Nov.19,5,324,7.5,5.3,,6.4,2.2,0.0,,0.0,0.0,0.0,0.0,,5.7,,0.3,0.3,582.5,,,0.0,1.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,270,4.6,,,,0,,1000.5,6.1,4.6,78.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,21,21.Nov.19,6,325,7.6,1.6,,4.6,6.0,0.0,,0.0,0.0,0.0,0.0,,4.5,, - , - ,582.5,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,270,1,,,,0,,1010.5,3.4,2.2,79.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,22,22.Nov.19,7,326,12.7,-0.3,,6.2,13.0,1.0,,0.0,0.0,0.0,0.0,,3.9,,0.1,0.1,582.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,52,,1013.2,6.1,5.6,93.0,0,0.0,0.0,,0,,0.0,,1,,
1919,11,23,23.Nov.19,1,327,12.8,5.8,,9.3,7.0,0.0,,0.0,0.0,0.0,0.0,,5.6,,0.5,0.5,583.1,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,6.7,,,,0,,1013.6,12.4,11.2,85.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,24,24.Nov.19,2,328,10.4,4.7,,7.6,5.7,0.0,,0.0,0.0,0.0,0.0,,6.9,,1,1,584.1,,,0.0,1.0,1.0,,,,,,,,,,,1.0,,0.0,10.0,270,2.6,,,,0,,1010.5,6.6,5.4,82.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,25,25.Nov.19,3,329,7.3,3.2,,5.3,4.1,0.0,,0.0,0.0,0.0,0.0,,6.1,, - , - ,584.1,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,270,1,,,,0,,996.4,4.2,3.6,90.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,26,26.Nov.19,4,330,5.6,-1.7,,2.0,7.3,1.0,,0.0,0.0,0.0,0.0,,4.7,, - , - ,584.1,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,270,1,,,,0,,996.2,-0.1,-0.4,93.0,0,0.0,0.0,,0,,0.0,,0,,
1919,11,27,27.Nov.19,5,331,1.7,-3.6,,-1.0,5.3,1.0,,0.0,0.0,0.0,0.0,,3.4,, - , - ,584.1,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,40,1,,,,45,,998.6,-1.7,-1.9,94.0,0,0.0,0.0,,0,,0.0,,1,,
1919,11,28,28.Nov.19,6,332,2.2,-1.9,,0.2,4.1,1.0,,0.0,0.0,0.0,0.0,,3.3,,4.8,4.8,588.9,,,0.0,1.0,1.0,,,,,,,,,,,,,1.0,,0,0,,,,45,,1000.9,0.3,0.0,95.0,0,0.0,0.0,,0,,0.0,,1,,
1919,11,29,29.Nov.19,7,333,3.1,-0.3,,1.4,3.4,1.0,,0.0,0.0,0.0,0.0,,3.4,,1.3,1.3,590.2,,,0.0,1.0,1.0,,,,,,,,,,,4.0,,0.0,40.0,90,1,,,,0,,999.0,1.3,1.1,96.0,5,1.0,0.0,,0,,0.0,,0,,
1919,11,30,30.Nov.19,1,334,8.1,-2.4,,2.9,10.5,1.0,,0.0,0.0,0.0,0.0,,3.1,,10.7,10.7,600.9,,,0.0,1.0,1.0,,,,,,,,,,,,,1.0,,200,1,,,,45,,1016.8,-1.2,-1.2,100.0,0,0.0,0.0,,0,,0.0,,1,,
1919,12,1,1.Dec.19,2,335,8.8,-2.0,,3.4,10.8,1.0,,0.0,0.0,0.0,0.0,,3.9,,33.5,33.5,634.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,62,,1012.3,6.7,6.4,96.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,2,2.Dec.19,3,336,11.1,1.0,,6.1,10.1,0.0,,0.0,0.0,0.0,0.0,,4.3,,1.5,1.5,635.9,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,12.3,,,,62,,1014.1,5.0,4.4,91.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,3,3.Dec.19,4,337,11.7,0.8,,6.3,10.9,0.0,,0.0,0.0,0.0,0.0,,4.2,,9.9,9.9,645.8,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,52,,1014.0,11.1,10.5,92.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,4,4.Dec.19,5,338,10.8,8.2,,9.5,2.6,0.0,,0.0,0.0,0.0,0.0,,6.1,,3.3,3.3,649.1,,,0.0,1.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,310,2.6,,,,0,,1019.3,9.7,8.1,79.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,5,5.Dec.19,6,339,10.7,3.9,,7.3,6.8,0.0,,0.0,0.0,0.0,0.0,,5.1,,6.1,6.1,655.2,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1029.9,5.8,4.7,83.0,0,0.0,0.0,,1,,0.0,,0,,
1919,12,6,6.Dec.19,7,340,8.1,5.0,,6.6,3.1,0.0,,0.0,0.0,0.0,0.0,,5.3,,3.8,3.8,659,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,270,2.6,,,,0,,1006.5,7.5,5.8,75.0,0,0.0,0.0,,1,,0.0,,0,,
1919,12,7,7.Dec.19,1,341,6.2,3.6,,4.9,2.6,0.0,,0.0,0.0,0.0,0.0,,4.7,, - , - ,659,,,0.0,0.0,0.0,,,,,,,,,,,2.0,,0.0,20.0,360,1,,,,0,,1005.0,4.4,2.9,75.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,8,8.Dec.19,2,342,3.9,1.1,,2.5,2.8,0.0,,0.0,0.0,0.0,0.0,,3.6,, - , - ,659,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,310,2.6,,,,0,,1017.1,1.7,0.6,80.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,9,9.Dec.19,3,343,2.3,-1.2,,0.6,3.5,1.0,,0.0,0.0,0.0,0.0,,2.8,, - , - ,659,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,220,1,,,,0,,1022.3,-1.0,-1.2,95.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,10,10.Dec.19,4,344,4.6,-3.3,,0.7,7.9,1.0,,0.0,0.0,0.0,0.0,,2.3,,1.8,1.8,660.8,,,0.0,1.0,1.0,,,,,,,,,,,6.0,,0.0,60.0,220,1,,,,0,,1015.0,0.7,-0.5,77.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,11,11.Dec.19,5,345,6.7,0.6,,3.7,6.1,0.0,,0.0,0.0,0.0,0.0,,2.3,,0.5,0.5,661.3,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,52,,1004.6,4.4,4.0,93.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,12,12.Dec.19,6,346,7.2,4.2,,5.7,3.0,0.0,,0.0,0.0,0.0,0.0,,3.8,,0.1,0.1,661.4,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1012.0,6.7,5.9,89.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,13,13.Dec.19,7,347,8.7,5.3,,7.0,3.4,0.0,,0.0,0.0,0.0,0.0,,4.6,,tr, - ,661.4,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,180,1,,,,52,,1018.3,6.3,5.8,93.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,14,14.Dec.19,1,348,8.6,5.7,,7.2,2.9,0.0,,0.0,0.0,0.0,0.0,,5.3,,0.3,0.3,661.7,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,180,1,,,,0,,1021.0,8.6,8.1,93.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,15,15.Dec.19,2,349,7.8,5.1,,6.5,2.7,0.0,,0.0,0.0,0.0,0.0,,5.6,,16.3,16.3,678,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,130,1,,,,0,,1007.0,6.6,6.2,95.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,16,16.Dec.19,3,350,6.7,5.1,,5.9,1.6,0.0,,0.0,0.0,0.0,0.0,,6.1,, - , - ,678,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,0,0,,,,0,,1009.1,5.5,5.1,94.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,17,17.Dec.19,4,351,8.3,-1.2,,3.6,9.5,1.0,,0.0,0.0,0.0,0.0,,4.7,, - , - ,678,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,0,0,,,,45,,1020.5,-0.6,-0.6,100.0,0,0.0,0.0,,0,,0.0,,1,,
1919,12,18,18.Dec.19,5,352,9.6,-0.8,,4.4,10.4,1.0,,0.0,0.0,0.0,0.0,,4.9,,0.3,0.3,678.3,,,0.0,1.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,0,0,,,,0,,1026.4,3.2,2.8,94.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,19,19.Dec.19,6,353,8.9,2.8,,5.9,6.1,0.0,,0.0,0.0,0.0,0.0,,4.7,,0.5,0.5,678.8,,,0.0,1.0,0.0,,,,,,,,,,,5.0,,0.0,50.0,310,9.8,,,,0,,1024.0,6.7,4.4,67.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,20,20.Dec.19,7,354,10.6,1.7,,6.2,8.9,0.0,,0.0,0.0,0.0,0.0,,4.3,,0.1,0.1,678.9,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1026.1,8.3,7.9,94.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,21,21.Dec.19,1,355,10.6,7.8,,9.2,2.8,0.0,,0.0,0.0,0.0,0.0,,5.8,,3,3,681.9,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,4.6,,,,52,,1009.9,9.7,8.9,90.0,1,1.0,0.0,,0,,0.0,,0,,
1919,12,22,22.Dec.19,2,356,11.1,2.3,,6.7,8.8,0.0,,0.0,0.0,0.0,0.0,,4.6,,6.4,6.4,688.3,,,0.0,1.0,1.0,,,,,,,,,,,2.0,,0.0,20.0,310,4.6,,,,0,,1013.5,4.3,2.6,72.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,23,23.Dec.19,3,357,11.6,3.9,,7.8,7.7,0.0,,0.0,0.0,0.0,0.0,,5.8,,0.3,0.3,688.6,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,4.6,,,,62,,1002.5,10.4,9.9,94.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,24,24.Dec.19,4,358,7.7,4.4,,6.1,3.3,0.0,,0.0,0.0,0.0,0.0,,6.1,,2.5,2.5,691.1,,,0.0,1.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,310,1,,,,0,,1003.8,5.0,3.8,80.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,25,25.Dec.19,5,359,5.8,2.7,,4.3,3.1,0.0,,0.0,0.0,0.0,0.0,,5.0,, - , - ,691.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,62,,1002.4,4.4,3.6,87.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,26,26.Dec.19,6,360,9.5,-2.3,,3.6,11.8,1.0,,0.0,0.0,0.0,0.0,,4.1,,8.1,8.1,699.2,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,210,1,,,,0,,1017.5,0.0,-0.6,89.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,27,27.Dec.19,7,361,9.3,-0.1,,4.6,9.4,1.0,,0.0,0.0,0.0,0.0,,4.9,,1.8,1.8,701,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,270,1,,,,0,,1002.1,8.6,7.2,81.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,28,28.Dec.19,1,362,11.2,0.9,,6.1,10.3,0.0,,0.0,0.0,0.0,0.0,,4.6,,6.9,6.9,707.9,,,0.0,1.0,1.0,,,,,,,,,,,3.0,,0.0,30.0,0,2.6,,,,0,,1007.7,1.7,1.4,96.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,29,29.Dec.19,2,363,11.3,1.4,,6.4,9.9,0.0,,0.0,0.0,0.0,0.0,,5.6,,0.5,0.5,708.4,,,0.0,1.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,999.6,10.1,9.4,90.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,30,30.Dec.19,3,364,10.2,7.6,,8.9,2.6,0.0,,0.0,0.0,0.0,0.0,,6.3,,12.7,12.7,721.1,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,220,1,,,,0,,1001.9,9.3,8.3,86.0,0,0.0,0.0,,0,,0.0,,0,,
1919,12,31,31.Dec.19,4,365,6.3,4.2,,5.3,2.1,0.0,,0.0,0.0,0.0,0.0,,6.7,,2,2,723.1,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,2.6,,,,0,,985.7,4.7,3.6,82.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,1,1.Jan.20,5,1,3.4,-0.1,,1.7,3.5,1.0,,0.0,0.0,0.0,0.0,,5.0,,0.3,0.3,0.3,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,60,,991.7,2.8,2.1,87.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,2,2.Jan.20,6,2,4.0,-3.6,,0.2,7.6,1.0,,0.0,0.0,0.0,0.0,,3.8,, - , - ,0.3,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,220,1,,,,0,,1013.4,-1.7,-2.3,87.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,3,3.Jan.20,7,3,3.0,-1.9,,0.6,4.9,1.0,,0.0,0.0,0.0,0.0,,2.8,, - , - ,0.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,130,2.6,,,,0,,1001.2,2.9,1.7,79.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,4,4.Jan.20,1,4,3.4,0.5,,2.0,2.9,0.0,,0.0,0.0,0.0,0.0,,2.9,, - , - ,0.3,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,90,1,,,,0,,1013.9,1.0,-0.3,76.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,5,5.Jan.20,2,5,3.4,0.7,,2.1,2.7,0.0,,0.0,0.0,0.0,0.0,,2.8,, - , - ,0.3,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,40,2.6,,,,0,,1031.8,2.9,1.7,79.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,6,6.Jan.20,3,6,-0.6,-1.2,,-0.9,0.6,1.0,,1.0,0.0,0.0,0.0,,2.5,, - , - ,0.3,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,40,1,,,,0,,1028.3,-0.6,-1.7,76.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,7,7.Jan.20,4,7,9.8,-6.8,,1.5,16.6,1.0,,0.0,0.0,0.0,0.0,,2.2,,0.5,0.5,0.8,,,0.0,1.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,44,,1017.8,-6.1,-6.2,97.0,0,0.0,0.0,,0,,0.0,,1,,
1920,1,8,8.Jan.20,5,8,8.9,-6.4,,1.3,15.3,1.0,,0.0,0.0,0.0,0.0,,2.8,, - , - ,0.8,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,270,4.6,,,,0,,996.8,8.9,6.7,70.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,9,9.Jan.20,6,9,9.9,2.1,,6.0,7.8,0.0,,0.0,0.0,0.0,0.0,,3.3,,6.4,6.4,7.2,,,0.0,1.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,310,1,,,,0,,1006.2,2.3,1.1,78.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,10,10.Jan.20,7,10,10.7,2.1,,6.4,8.6,0.0,,0.0,0.0,0.0,0.0,,3.3,,21.3,21.3,28.5,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,4.6,,,,62,,992.8,9.9,9.3,92.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,11,11.Jan.20,1,11,10.9,7.4,,9.2,3.5,0.0,,0.0,0.0,0.0,0.0,,5.2,,4.6,4.6,33.1,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,260,12.3,,,,62,,984.6,10.7,10.1,92.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,12,12.Jan.20,2,12,13.1,7.2,,10.2,5.9,0.0,,0.0,0.0,0.0,0.0,,5.1,,1,1,34.1,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,4.6,,,,0,,1005.3,7.9,5.8,71.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,13,13.Jan.20,3,13,9.5,7.1,,8.3,2.4,0.0,,0.0,0.0,0.0,0.0,,6.2,,3.8,3.8,37.9,,,0.0,1.0,1.0,,,,,,,,,,,3.0,,0.0,30.0,270,1,,,,0,,1013.1,8.9,7.2,77.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,14,14.Jan.20,4,14,7.3,2.7,,5.0,4.6,0.0,,0.0,0.0,0.0,0.0,,5.7,,tr, - ,37.9,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,310,1,,,,0,,1025.4,2.9,1.1,69.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,15,15.Jan.20,5,15,9.9,1.1,,5.5,8.8,0.0,,0.0,0.0,0.0,0.0,,4.4,,0.3,0.3,38.2,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1030.5,7.3,6.7,91.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,16,16.Jan.20,6,16,12.4,7.2,,9.8,5.2,0.0,,0.0,0.0,0.0,0.0,,6.1,, - , - ,38.2,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,44,,1034.3,9.6,9.3,97.0,0,0.0,0.0,,0,,0.0,,1,,
1920,1,17,17.Jan.20,7,17,11.1,6.6,,8.9,4.5,0.0,,0.0,0.0,0.0,0.0,,6.6,,0.3,0.3,38.5,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1029.0,7.8,7.2,92.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,18,18.Jan.20,1,18,11.3,7.5,,9.4,3.8,0.0,,0.0,0.0,0.0,0.0,,7.2,,1.8,1.8,40.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,44,,1025.0,10.6,10.3,96.0,0,0.0,0.0,,0,,0.0,,1,,
1920,1,19,19.Jan.20,2,19,5.6,5.4,,5.5,0.2,0.0,,0.0,0.0,0.0,0.0,,7.7,,1,1,41.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,62,,1011.0,5.6,5.0,90.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,20,20.Jan.20,3,20,9.0,2.2,,5.6,6.8,0.0,,0.0,0.0,0.0,0.0,,5.6,,1.5,1.5,42.8,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,44,,1021.6,5.0,4.2,87.0,0,0.0,0.0,,0,,0.0,,1,,
1920,1,21,21.Jan.20,4,21,8.9,3.9,,6.4,5.0,0.0,,0.0,0.0,0.0,0.0,,5.5,, - , - ,42.8,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,310,2.6,,,,0,,1018.8,7.5,5.0,64.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,22,22.Jan.20,5,22,7.9,-0.6,,3.7,8.5,1.0,,0.0,0.0,0.0,0.0,,4.4,,0.5,0.5,43.3,,,0.0,1.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,44,,1028.1,0.3,0.0,95.0,0,0.0,0.0,,0,,0.0,,1,,
